Artist_name,Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9
'Angelina'],0.214,0.7125,0.6805,0.194,-4.054,43.5,0.1303,127.936,0.621
['Spongebob Squarepants'],0.254703,0.6632222222222222,0.6806666666666666,0.2339111111111111,-8.026777777777777,47.888888888888886,0.11948888888888888,121.1753333333333,0.7612222222222221
['Stars'],0.28789333333333333,0.4323333333333333,0.4486666666666667,0.16243333333333335,-7.948,45.0,0.027600000000000003,101.99533333333333,0.34766666666666673
'Giz',0.0381,0.595,0.7140000000000001,0.08,-5.705,59.0,0.0609,88.449,0.141
'Swellz',0.0381,0.595,0.7140000000000001,0.08,-5.705,59.0,0.0609,88.449,0.141
'Choppa'],0.06420000000000001,0.725,0.7130000000000001,0.08365,-5.9375,56.5,0.11095000000000001,90.4675,0.34900000000000003
'Obie Trice',0.07164999999999999,0.82,0.6555,0.135,-4.441,50.5,0.193,95.3475,0.375
'Stat Quo',0.0561,0.695,0.61,0.123,-5.133,55.0,0.228,83.65899999999998,0.133
['John Frusciante'],0.41775,0.58725,0.46675,0.196,-9.617999999999999,48.25,0.03235,123.55874999999999,0.41
['Tex Beneke'],0.8909999999999999,0.404,0.182,0.0732,-13.295,51.0,0.069,204.163,0.8420000000000001
['Eagles Of Death Metal'],0.5579999999999999,0.5746666666666668,0.9613333333333333,0.13296666666666665,-3.6173333333333333,45.333333333333336,0.0947,168.258,0.9166666666666666
['Beanie Sigel',0.08396666666666668,0.5796666666666667,0.6793333333333335,0.11253333333333333,-8.259,46.666666666666664,0.32066666666666666,117.31233333333331,0.685
'Melissa'],0.147,0.358,0.596,0.212,-11.906,53.0,0.224,178.00799999999995,0.484
['Haystak'],0.11757999999999999,0.7572,0.6679999999999999,0.19569999999999999,-6.5774,43.6,0.14803999999999998,88.62559999999999,0.6056
['ALO',0.362,0.815,0.412,0.129,-9.28,57.0,0.0438,87.98299999999998,0.669
'Jack Johnson'],0.4703333333333333,0.6533333333333333,0.5013333333333333,0.4056666666666666,-8.613,48.333333333333336,0.05296666666666666,85.88233333333334,0.5063333333333333
['David Banner'],0.0626065,0.8555000000000001,0.593,0.17025,-6.8735,48.5,0.1002,120.04749999999999,0.591
['DANGERDOOM',0.03835,0.802,0.5225000000000001,0.2735,-8.7665,51.0,0.16385000000000002,95.5085,0.7595000000000001
['Paul Wall'],0.000107,0.693,0.7290000000000001,0.119,-8.281,51.0,0.0347,83.98899999999998,0.614
['Caribou'],0.52678,0.6956666666666665,0.6393333333333334,0.4159999999999999,-9.279333333333334,54.666666666666664,0.0399,125.59466666666667,0.621
['Savage'],0.07918666666666667,0.8036666666666666,0.5123333333333333,0.07846666666666667,-11.166333333333334,49.666666666666664,0.109,120.665,0.8433333333333333
['Arthur Conley'],0.407,0.645,0.781,0.293,-10.6745,45.0,0.09484999999999999,115.2125,0.909
['Armor For Sleep'],0.0048373,0.4143333333333333,0.848,0.1149,-4.572,45.0,0.07516666666666666,134.056,0.335
['Hector & Tito',0.20450000000000002,0.6875,0.7949999999999999,0.10695,-5.093500000000001,54.0,0.10175000000000001,136.98499999999999,0.716
'Luny Tunes',0.207,0.7859999999999999,0.8190000000000001,0.0969,-5.062,63.0,0.108,94.002,0.775
'Noriega'],0.207,0.7859999999999999,0.8190000000000001,0.0969,-5.062,63.0,0.108,94.002,0.775
['Rebel Son'],0.033826666666666665,0.5723333333333334,0.6866666666666666,0.21200000000000005,-8.259666666666666,45.333333333333336,0.0416,125.892,0.8889999999999999
['Jace Everett'],0.0446,0.591,0.8640000000000001,0.279,-4.706,50.0,0.0399,131.006,0.728
'Bob Marley & The Wailers'],0.0912,0.7190000000000001,0.556,0.482,-6.862,57.0,0.246,79.94,0.292
['Minus the Bear'],0.018326666666666668,0.435,0.8336666666666668,0.4546666666666666,-5.581666666666666,45.666666666666664,0.03933333333333334,141.81,0.552
['DANGERDOOM'],0.1393,0.6093333333333334,0.7023333333333334,0.3229,-7.326666666666667,48.0,0.26766666666666666,124.658,0.6406666666666666
'Bone Thugs-N-Harmony',0.133,0.5740000000000001,0.764,0.3175,-5.659000000000001,46.0,0.35800000000000004,160.7815,0.5415
['From First To Last'],0.329927,0.3455,0.6495,0.21664999999999998,-8.481,52.0,0.11750000000000001,117.26850000000002,0.311
['El Ten Eleven'],0.0654,0.587,0.6125,0.11199999999999999,-10.521,48.5,0.0369,131.3325,0.40249999999999997
['Doris Troy'],0.37274999999999997,0.7605,0.674,0.09865,-11.9585,39.0,0.060700000000000004,118.16550000000001,0.7409999999999999
['Flipsyde'],0.102,0.601,0.7490000000000001,0.0877,-4.635,60.0,0.0456,160.34,0.338
['Brown Boy',0.4645,0.5740000000000001,0.499,0.196,-8.7135,44.0,0.184,120.76849999999999,0.5175
'Nino Brown',0.4645,0.5740000000000001,0.499,0.196,-8.7135,44.0,0.184,120.76849999999999,0.5175
'Lighter Shade Of Brown',0.4645,0.5740000000000001,0.499,0.196,-8.7135,44.0,0.184,120.76849999999999,0.5175
'Dos',0.4645,0.5740000000000001,0.499,0.196,-8.7135,44.0,0.184,120.76849999999999,0.5175
'Zig-Zag',0.4645,0.5740000000000001,0.499,0.196,-8.7135,44.0,0.184,120.76849999999999,0.5175
'Zapp'],0.4645,0.5740000000000001,0.499,0.196,-8.7135,44.0,0.184,120.76849999999999,0.5175
['Children Of Bodom'],0.0004407966666666666,0.4303333333333333,0.965,0.24233333333333332,-3.174,51.666666666666664,0.05666666666666667,121.85199999999999,0.3766666666666667
['Eddie Dee',0.20266666666666666,0.7236666666666668,0.799,0.15113333333333334,-5.6673333333333344,59.333333333333336,0.13949999999999999,94.10066666666667,0.7376666666666667
'Gallego',0.1805,0.6970000000000001,0.8305,0.09720000000000001,-4.484,60.0,0.1746,94.1425,0.717
'Tego Calderon',0.18633333333333332,0.7463333333333333,0.8353333333333334,0.1068,-4.8806666666666665,57.333333333333336,0.16173333333333334,94.75333333333333,0.6986666666666667
'Voltio',0.19299999999999998,0.67,0.7719999999999999,0.10546666666666667,-5.766333333333333,57.0,0.2204,94.43299999999999,0.628
'Ivy Queen',0.1805,0.6970000000000001,0.8305,0.09720000000000001,-4.484,60.0,0.1746,94.1425,0.717
'Johnny Prez',0.1805,0.6970000000000001,0.8305,0.09720000000000001,-4.484,60.0,0.1746,94.1425,0.717
'Wiso G',0.1805,0.6970000000000001,0.8305,0.09720000000000001,-4.484,60.0,0.1746,94.1425,0.717
'Lennox'],0.322,0.748,0.8055,0.3192,-5.2895,52.5,0.0633,94.6045,0.618
['Los Elegidos'],0.184,0.802,0.725,0.0727,-2.935,53.0,0.0321,111.154,0.966
['Acceptance'],0.066836,0.417,0.7935000000000001,0.10164999999999999,-4.3525,46.0,0.040749999999999995,126.8425,0.5175
['Syd Matters'],0.253,0.353,0.47550000000000003,0.1235,-10.0795,57.0,0.0349,115.6765,0.11959999999999998
['Róisín Murphy'],0.148,0.779,0.7410000000000001,0.20750000000000002,-7.2945,54.0,0.03535,112.0005,0.698
['Paul Westerberg'],0.16883333333333336,0.617,0.7733333333333333,0.135,-7.494666666666667,42.666666666666664,0.036000000000000004,137.04999999999998,0.71
['Cast Of The Motion Picture Rent'],0.18906666666666663,0.44566666666666666,0.5913333333333333,0.08673333333333333,-5.6113333333333335,45.333333333333336,0.06416666666666666,123.16433333333333,0.34833333333333333
['Brandon Rhyder',0.5245,0.602,0.5755,0.2575,-4.2505,44.5,0.0307,136.3785,0.313
'Dogwood Hill Publishing (BMI)'],0.5245,0.602,0.5755,0.2575,-4.2505,44.5,0.0307,136.3785,0.313
['Trick Trick',0.16,0.593,0.789,0.619,-4.48,58.0,0.275,91.189,0.58
['Clap Your Hands Say Yeah'],0.00743,0.456,0.971,0.128,-5.159,55.0,0.0678,141.567,0.397
['Julieta Venegas',0.0701,0.8,0.685,0.278,-5.841,65.0,0.0778,96.986,0.899
'Ana Tijoux'],0.0701,0.8,0.685,0.278,-5.841,65.0,0.0778,96.986,0.899
['The Whitest Boy Alive'],0.375,0.7799999999999999,0.6633333333333334,0.12263333333333333,-7.2443333333333335,52.0,0.0384,131.018,0.9183333333333333
['J Dilla',0.0087,0.619,0.561,0.304,-5.351,57.0,0.0494,90.36,0.285
'Common',0.19546666666666668,0.6306666666666667,0.5626666666666668,0.31766666666666665,-5.995,52.333333333333336,0.15286666666666668,88.86966666666667,0.37833333333333335
'Krystal Melody'],0.628,0.687,0.475,0.113,-5.724,51.0,0.258,79.937,0.55
['Kellie Pickler'],0.2741,0.6078333333333333,0.6951666666666667,0.09065,-4.948833333333333,47.166666666666664,0.04046666666666667,119.77133333333332,0.42533333333333334
"'Brandy ""Ms. B"" Hambrick']",0.0702,0.7440000000000001,0.368,0.192,-6.349,51.0,0.0524,84.01799999999999,0.391
['Pink Martini'],0.781,0.5373333333333333,0.38000000000000006,0.19666666666666668,-10.615666666666668,52.0,0.043333333333333335,117.34899999999999,0.6553333333333334
['+44'],0.01281645,0.4515,0.88325,0.1507,-4.26175,43.5,0.07907499999999999,168.37124999999997,0.39125
['Brian Crain'],0.9777499999999999,0.30325,0.16005000000000003,0.125425,-17.0915,51.0,0.035100000000000006,102.416,0.20542500000000002
['Vanessa Hudgens'],0.09290149999999997,0.62225,0.8,0.1525,-5.19575,52.5,0.058075,109.5995,0.58475
'Kris Kristofferson',0.4126666666666667,0.5596666666666666,0.5823333333333333,0.38033333333333336,-9.869333333333334,47.0,0.0536,106.33766666666668,0.446
['Mickey Avalon'],0.16090000000000002,0.7693333333333333,0.7076666666666668,0.13549999999999998,-4.207666666666667,48.333333333333336,0.27133333333333326,95.07033333333332,0.7266666666666666
['Simplified'],0.18925,0.6955,0.601,0.202,-8.849,45.0,0.03825,103.4935,0.6305000000000001
['Meg & Dia'],0.00164,0.35,0.8340000000000001,0.149,-3.856,58.0,0.0596,192.005,0.424
['J Dilla'],0.21252,0.5281999999999999,0.6294,0.43115000000000003,-7.966800000000001,47.2,0.25915,119.22,0.5591999999999999
['The Sword'],3.89e-05,0.3105,0.7689999999999999,0.1014,-6.25,45.5,0.039900000000000005,127.75649999999999,0.40800000000000003
['Ryan',0.21034999999999998,0.6315,0.7070000000000001,0.06315,-5.984,58.0,0.0465,126.0985,0.8280000000000001
'Sharpay Evans'],0.0737,0.66,0.604,0.0912,-6.823,59.0,0.0277,140.035,0.7240000000000001
['Eleven Hundred Springs'],0.143,0.6990000000000001,0.648,0.127,-6.547,50.0,0.0265,93.344,0.75
['Anti-Flag'],0.006790383333333333,0.4086666666666667,0.8571666666666665,0.20714999999999997,-6.9381666666666675,48.166666666666664,0.10841666666666666,142.766,0.7038333333333333
['Lil Scrappy',0.06515,0.8495,0.7,0.344,-5.0885,48.0,0.378,75.62150000000001,0.7415
['The Cheetah Girls'],0.140405,0.6853333333333333,0.8485,0.1899833333333333,-4.622166666666668,45.5,0.10059999999999998,126.652,0.7191666666666666
['Kent Blazy',0.8190000000000001,0.5,0.191,0.852,-10.396,54.0,0.0565,149.196,0.423
['The Weepies',0.7444999999999999,0.59,0.33699999999999997,0.10439999999999999,-12.160499999999999,52.5,0.030150000000000003,91.30799999999999,0.4715
'Deb Talan',0.7444999999999999,0.59,0.33699999999999997,0.10439999999999999,-12.160499999999999,52.5,0.030150000000000003,91.30799999999999,0.4715
'Steve Tannen'],0.7444999999999999,0.59,0.33699999999999997,0.10439999999999999,-12.160499999999999,52.5,0.030150000000000003,91.30799999999999,0.4715
['Pimp C'],0.051133333333333336,0.7923333333333332,0.751,0.15733333333333333,-4.183,47.333333333333336,0.17700000000000002,100.02366666666667,0.393
['Beirut'],0.7205,0.48925,0.60175,0.106775,-8.07775,60.5,0.037000000000000005,138.24775,0.6125
'Jaheim',0.0579,0.57,0.68,0.354,-7.182,50.0,0.317,78.031,0.528
'Trina'],0.058504200000000006,0.7717999999999999,0.7708,0.15736,-5.8718,42.4,0.26274,113.76960000000001,0.6816000000000001
'Big Mato',0.0864,0.6940000000000001,0.904,0.265,-5.134,51.0,0.101,91.014,0.8440000000000001
'Chingo Bling',0.0864,0.6940000000000001,0.904,0.265,-5.134,51.0,0.101,91.014,0.8440000000000001
'Negra',0.0864,0.6940000000000001,0.904,0.265,-5.134,51.0,0.101,91.014,0.8440000000000001
'Lumidee'],0.0864,0.6940000000000001,0.904,0.265,-5.134,51.0,0.101,91.014,0.8440000000000001
['Ramon Ayala',0.7344999999999999,0.661,0.469,0.1015,-7.846,48.0,0.034350000000000006,93.84249999999999,0.8185
['Manafest'],0.005975,0.48750000000000004,0.9345,0.24,-3.1055,54.0,0.10314999999999999,144.07350000000002,0.5289999999999999
'Chris Cox',0.01,0.735,0.944,0.048,-4.872,59.0,0.041,129.994,0.76
'Barry Harris'],0.01,0.735,0.944,0.048,-4.872,59.0,0.041,129.994,0.76
'Sharpay Evans',0.289,0.629,0.8175,0.07605,-5.6739999999999995,51.5,0.060149999999999995,113.4265,0.835
'High School Musical Cast'],0.347,0.603,0.81,0.0351,-5.145,57.0,0.0653,112.162,0.932
['Jack Johnson',0.6396666666666667,0.6643333333333333,0.3955,0.32266666666666666,-11.3135,45.666666666666664,0.0655,143.90116666666665,0.5239999999999999
'Kawika Kahiapo'],0.637,0.902,0.435,0.105,-11.697,50.0,0.0661,130.04399999999998,0.711
['K-Paz De La Sierra',0.35480000000000006,0.68775,0.6815,0.1533,-5.779249999999999,51.25,0.059050000000000005,133.24325,0.9482499999999999
'Ana Gabriel'],0.269,0.613,0.84,0.322,-4.679,56.0,0.0451,135.001,0.939
"['Tito ""El Bambino""'",0.1035,0.791,0.7946666666666666,0.19413333333333335,-5.707000000000001,64.0,0.06026666666666667,97.01933333333334,0.6723333333333333
'Beenie Man',0.1245,0.7765,0.677,0.192,-5.5495,55.5,0.22055,109.9195,0.756
'Ines'],0.121,0.831,0.789,0.328,-5.498,64.0,0.0661,101.035,0.8270000000000001
['Nosaj Thing'],0.15,0.635,0.655,0.129,-9.521,54.0,0.0484,91.026,0.271
'Randy'],0.19326000000000002,0.7847999999999999,0.747,0.3064,-6.0165999999999995,63.0,0.10358,94.81660000000001,0.5824
['PXNDX'],0.0029136,0.41339999999999993,0.8722000000000001,0.18056,-6.394399999999999,63.4,0.09580000000000001,158.3916,0.608
['The Derek Trucks Band'],0.43268000000000006,0.5504,0.5564,0.12097999999999998,-8.7172,47.2,0.059379999999999974,117.2148,0.3648
['I Wayne'],0.14,0.672,0.711,0.151,-4.652,56.0,0.316,86.74700000000001,0.759
['Dick Dale and his Del-Tones'],0.028514999999999995,0.36374999999999996,0.8795000000000001,0.3775,-8.5015,45.5,0.047299999999999995,140.73375000000001,0.60975
['Willie Gonzalez'],0.6296666666666666,0.6583333333333333,0.6416666666666666,0.18159999999999998,-10.137,60.333333333333336,0.03743333333333333,145.68333333333334,0.9076666666666666
['Remy Ma'],0.216,0.7040000000000001,0.568,0.184,-7.786,53.0,0.51,123.855,0.586
['As I Lay Dying'],0.00011137899999999999,0.3416,0.9861999999999999,0.2472,-4.217499999999999,48.6,0.12807999999999997,144.5627,0.25125000000000003
"""Orchestra dell' Accademia Nazionale di Santa Cecilia",0.901,0.0754,0.0102,0.0817,-35.69,58.0,0.0464,81.324,0.0331
"Roma""",0.901,0.0754,0.0102,0.0817,-35.69,58.0,0.0464,81.324,0.0331
'Antonio Pappano',0.901,0.0754,0.0102,0.0817,-35.69,58.0,0.0464,81.324,0.0331
"""Orchestra dell'Accademia Nazionale di Santa Cecilia""]",0.901,0.0754,0.0102,0.0817,-35.69,58.0,0.0464,81.324,0.0331
['Los Amos De Nuevo Leon'],0.3479,0.5793999999999999,0.7782,0.18114000000000002,-5.184399999999999,46.8,0.10517999999999998,133.73200000000003,0.7476
['Airbourne'],0.0013941666666666668,0.56,0.9106666666666666,0.28,-4.264,60.666666666666664,0.05910000000000001,124.35400000000003,0.44
['SDIB'],0.30624999999999997,0.7855,0.489,0.0958,-8.54,45.0,0.03555,104.9965,0.728
['La Apuesta'],0.62175,0.70625,0.5905,0.11735000000000001,-5.3934999999999995,48.25,0.035375000000000004,123.7325,0.82825
['Steve Jablonsky'],0.65375,0.26225,0.36275,0.098,-15.89325,57.25,0.0471,107.38475,0.147775
['12 Stones'],0.08026649999999999,0.3858333333333333,0.8888333333333333,0.24923333333333333,-3.887,50.5,0.06929999999999999,138.69216666666668,0.4506666666666666
['Stateless'],0.354,0.6990000000000001,0.463,0.073,-7.212,57.0,0.0432,139.952,0.356
['Patrick Sweany'],0.426,0.403,0.394,0.135,-8.368,53.0,0.0257,81.675,0.471
['Turisas'],8.08e-05,0.262,0.928,0.195,-2.795,61.0,0.0894,161.925,0.5329999999999999
['MAXIMUM THE HORMONE'],0.012072666666666667,0.395,0.9500000000000001,0.359,-2.3753333333333333,52.666666666666664,0.13806666666666667,126.76533333333333,0.5313333333333333
['Kalimba'],0.26406666666666667,0.6966666666666667,0.48033333333333333,0.2089,-5.960999999999999,62.0,0.027766666666666665,106.24533333333333,0.34600000000000003
['Alexis y Fido',0.2135,0.82325,0.78225,0.194525,-5.83825,58.5,0.136675,113.7655,0.7115
'Toby Love'],0.277,0.852,0.66,0.207,-6.177,62.0,0.224,94.006,0.517
['Alex Gaudino',0.0015,0.627,0.954,0.292,-4.804,72.0,0.0425,128.016,0.312
'Crystal Waters'],0.0015,0.627,0.954,0.292,-4.804,72.0,0.0425,128.016,0.312
['Dear and the Headlights'],0.0018744999999999999,0.4505,0.8355,0.09290000000000001,-5.838,48.5,0.04395,151.06150000000002,0.5740000000000001
['S3RL'],0.00923,0.502,0.9860000000000001,0.30566666666666664,-2.6703333333333332,57.333333333333336,0.13333333333333333,175.04666666666665,0.4223333333333334
['Germán Montero'],0.645,0.733,0.6,0.0439,-4.725,60.0,0.0378,124.982,0.8029999999999999
['DJ Felli Fel',0.15633333333333332,0.682,0.6853333333333333,0.15359999999999996,-6.522000000000001,45.333333333333336,0.2224666666666667,103.634,0.32833333333333337
['Annaleigh Ashford',0.521,0.73525,0.48574999999999996,0.4455,-9.873249999999999,49.75,0.4355,131.038,0.6945
'Delta Nus',0.4970000000000001,0.57,0.481,0.425,-9.741,55.0,0.645,159.939,0.622
'Dequina Moore',0.521,0.73525,0.48574999999999996,0.4455,-9.873249999999999,49.75,0.4355,131.038,0.6945
'Laura Bell Bundy',0.5375714285714286,0.6887142857142857,0.4404285714285714,0.3418285714285715,-10.80342857142857,49.42857142857143,0.4382857142857143,130.13385714285715,0.6221428571428572
'Leslie Kritzer'],0.5443333333333333,0.709,0.44166666666666665,0.38433333333333336,-10.186666666666666,50.333333333333336,0.44133333333333336,133.096,0.7003333333333334
'Jim Jones',0.029169333333333335,0.6393333333333332,0.7788333333333334,0.2597333333333333,-4.862333333333333,43.666666666666664,0.26266666666666666,109.803,0.6161666666666666
'Yung Joc',0.00609,0.867,0.611,0.5589999999999999,-6.483,50.0,0.294,88.27,0.575
['September'],0.00134,0.7759999999999999,0.879,0.05875,-3.436,48.5,0.030449999999999998,130.029,0.96
['Deer Tick'],0.4976666666666667,0.6296666666666667,0.6186666666666667,0.15033333333333332,-5.721666666666667,46.333333333333336,0.03096666666666667,116.20366666666666,0.329
['Laura Bell Bundy',0.5045,0.6160000000000001,0.7749999999999999,0.168,-7.8245000000000005,47.0,0.49650000000000005,124.35250000000003,0.346
"""'Legally Blonde' Ensemble""]",0.6199999999999999,0.6295000000000001,0.39799999999999996,0.08020000000000001,-12.687999999999999,50.5,0.541,92.0335,0.425
['Esperanza de Vida'],0.48400000000000004,0.50875,0.445,0.698,-6.3675,52.25,0.0284,137.10025,0.22224999999999998
['Jowell & Randy',0.10396749999999999,0.7862499999999999,0.619,0.12342499999999999,-5.3305,68.5,0.119,140.04725,0.707
['Klaxons'],0.000418,0.463,0.836,0.25,-2.776,65.0,0.0381,141.955,0.713
['Amber Efe',0.6659999999999999,0.715,0.35,0.523,-11.138,54.0,0.445,127.869,0.6970000000000001
'Kate Shindle',0.6659999999999999,0.715,0.35,0.523,-11.138,54.0,0.445,127.869,0.6970000000000001
"""'Legally Blonde' Ensemble""",0.48466666666666663,0.6739999999999999,0.5173333333333333,0.3981333333333334,-9.969666666666667,49.0,0.4503333333333333,135.42766666666668,0.61
'Manuel Herrera',0.6659999999999999,0.715,0.35,0.523,-11.138,54.0,0.445,127.869,0.6970000000000001
'Matthew Risch'],0.6659999999999999,0.715,0.35,0.523,-11.138,54.0,0.445,127.869,0.6970000000000001
['Bucky Covington'],0.0327,0.62,0.6859999999999999,0.101,-5.027,49.0,0.0276,128.96200000000002,0.464
['Koop',0.727,0.5710000000000001,0.542,0.373,-9.033,50.0,0.0304,158.001,0.539
'Ane Brun'],0.40665,0.6395,0.7230000000000001,0.27549999999999997,-6.9665,53.0,0.0356,141.5015,0.6445000000000001
['Little Dragon'],0.2634675,0.6092500000000001,0.59475,0.09814999999999999,-7.1545,55.75,0.0402,108.72999999999999,0.5974999999999999
['Michael Gray'],0.000321,0.6859999999999999,0.8320000000000001,0.583,-5.673,66.0,0.0725,127.023,0.884
['Ashley Tisdale'],0.07221200000000001,0.592,0.8366,0.2258,-3.5067999999999997,49.6,0.0744,112.8074,0.46720000000000006
['Los Sementales de Nuevo León'],0.333,0.5720000000000001,0.6940000000000001,0.154,-3.797,51.0,0.226,182.236,0.733
['The Almost'],0.00651,0.5720000000000001,0.967,0.076,-3.733,50.0,0.0967,121.008,0.527
'André 3000',0.0959,0.7,0.699,0.10350000000000001,-5.9835,44.0,0.36349999999999993,127.9325,0.5255000000000001
['Barry Louis Polisar'],0.458,0.5035000000000001,0.385,0.0743,-10.6475,43.5,0.03825,181.642,0.696
'Amanda Bynes',0.426,0.581,0.878,0.176,-5.227,51.0,0.119,98.04,0.431
'Nikki Blonsky'],0.426,0.581,0.878,0.176,-5.227,51.0,0.119,98.04,0.431
['Flying Lotus'],0.02806666666666667,0.5569999999999999,0.729,0.17400000000000002,-4.297666666666666,50.0,0.17726666666666668,96.676,0.2873333333333334
